col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Centrohelea	0	15	2	8	0	0	14	7	19	28	39	21	0	6	0	0	0	10	32	69	45	12	0	1	6	0	0	3	22	13	3	1	5	11	5	14	0	0	0	1	1	0	3	0	14	14	2	2	4	8	5	6	2	1	5	7	14	0	1	7	4	2	5	0	8	1	0	4	7	3	4	0	4	0	0	1	1	3	0	0	8	1	1	4	7	4	5	8	9	0	0	0	2	4	14	0	9	12	0	1	3	3	4	4	3	3	1	3	5	0	5	5	17	4	4	4	6	10	22	6	1	15	2	44	24	52	10	8	2	21	0	0	1	9	2	2	1	1	4	6	1	0	0	4	3	1	5	2	0	6	2	5	0	0	1	0	1	0	1	0	3	0	0	5	12	3	4	0	0	0	0	2	0	0	0	1	0	5	4	0	3	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	5	0	1	4	3	4	1	1	9	8	14	2	3	15	13	12	4	20	14	17	5	4	0	0	0	0	23	10	23
Apusozoa	53	51	28	50	33	54	20	34	15	52	57	40	4	21	8	0	2	35	59	157	132	40	10	56	58	29	27	69	49	44	19	26	16	44	35	36	24	88	42	42	45	31	54	38	31	23	46	70	91	37	40	45	32	25	115	75	96	58	55	49	93	63	70	41	133	61	54	92	56	41	36	49	48	20	64	53	39	102	135	77	184	84	15	26	43	21	17	30	41	21	45	53	33	35	41	12	25	23	34	30	74	18	51	33	42	32	52	68	17	60	38	49	49	29	15	26	57	9	65	42	41	31	34	39	39	89	63	28	45	76	22	18	28	41	39	60	28	52	36	33	44	5	11	51	51	59	51	39	69	51	51	31	14	44	88	29	72	44	25	37	31	28	33	53	49	33	54	102	72	107	403	89	15	80	46	205	258	128	211	8	51	102	150	141	236	169	146	350	111	160	81	142	190	281	245	156	8	50	45	252	89	77	56	49	69	53	67	85	64	60	72	49	20	78	100	58	90	60	96	150	227	259	20	57	59
Maxillopoda	11	26	158	541	5	2	7	3	12	0	3	7	1	0	0	3	2	16	55	0	2	6	1623	2	0	0	11	0	2	0	0	1	4	12	1407	14	2	4	0	72	0	20	16	1	28	6	14	0	0	2	65	8	0	0	0	0	3	0	8	0	3	1	0	1	1	6	5	0	15	0	1	11	32	21	5	0	17	0	2	0	46	77	1	0	2	0	76	1	21	14	0	44	202	2	69	14	60	19	0	15	1	3	3	5	3	16	7	48	22	0	58	19	45	6	205	74	71	29	226	52	2	306	95	29	36	2465	21	21	251	10	83	6	23	0	1	2	154	8	1815	5	0	5	0	0	0	0	48	3	0	3	1	0	0	0	1	0	0	0	113	0	3	1	0	10	935	14	18	0	0	0	0	0	0	0	0	5	4	50	0	0	17	102	2	9	6	0	0	13	25	2	9	5	9	0	14	1	3	292	0	24	9	24	0	0	8	0	132	3	39	14	6	151	6	2	7	7	0	502	0	11	26	0	4	27	20
Enoplea	596	1323	630	3164	2	3	11	2855	4159	30	755	0	12	1	0	0	0	157	121	1032	0	1824	3	125	454	24	23	1197	2823	339	30	3552	3346	206	162	119	3132	81	18	11	9	51	12	331	3392	6	251	404	521	802	21731	412	441	5568	2016	397	1388	178	2338	1520	319	459	215	3148	1870	435	738	288	875	1249	806	1297	2916	1970	17	4912	4	1004	305	1	35	5929	13	286	776	22	1484	1557	2481	132	1340	221	630	2642	3658	5813	3899	13221	4305	2306	3385	580	1230	549	20	681	1936	90	2182	171	1721	3713	608	3527	93	1130	1065	227	3969	840	416	592	3189	586	409	829	361	358	139	1035	393	151	678	1603	241	358	1341	869	163	3247	33	193	87	230	132	351	388	629	693	453	358	662	160	260	318	232	2037	169	112	260	1657	768	52	35	110	14	41	1	213	165	3895	1287	592	211	0	1824	288	35	74	136	1937	23	3	18	234	4746	1815	379	136	1	2391	1013	0	119	429	2182	6317	5558	9894	0	1	381	395	514	520	858	718	1941	716	123	425	364	75	327	1321	333	240	620	896	15	11	1	581	8	44
Chromadorea	381	443	291	185	18	250	9	161	174	208	327	386	305	2	2	0	0	33	82	340	78	523	72	107	1212	290	7	1226	315	1024	430	798	1117	219	120	419	335	595	379	365	177	743	79	130	238	155	26	462	562	492	181	600	793	108	531	420	936	139	204	194	148	632	36	46	469	666	431	428	718	258	304	76	124	128	38	763	76	207	2553	446	191	536	9	128	697	350	268	1450	936	986	326	653	1047	366	675	747	1305	846	817	448	422	125	306	1025	415	795	640	784	547	296	932	537	872	514	680	825	625	368	710	1578	455	469	124	1277	1431	2331	1277	319	442	1369	129	314	176	164	803	492	695	553	143	641	68	224	155	175	108	235	822	357	307	442	182	428	14	137	898	124	576	488	343	276	500	254	307	388	1023	871	723	4	44	0	8	62	71	16	1	285	205	313	26	21	84	226	78	332	2603	892	475	153	87	19	816	623	380	610	48	700	42	244	322	1	14	71	2212	350	261	311	307	320	116	198	278	379	232	262	465	237	33	106	1342	93	138	28	8	151	27
Seriata	3	51	9	36	1566	0	30	37	6028	7	70	231	0	0	3	0	0	29	594	2	3	66	15	3	0	0	6	5	32	0	0	0	1	29	0	112	11	14	0	0	22	29	18	1	0	0	14	202	56	15	41	104	5	104	87	27	2	0	202	40	8	13	1	83	168	4	0	53	56	410	135	26	65	17	0	52	10	65	35	11	239	7	26	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	32	0	0	0	0	0	0	126	9	0	4	0	0	5	0	23	40	92	0	0	0	18	0	0	0	37	0	20	7	59	60	0	0	0	0	0	7	0	3	0	0	3	4	0	2	20	0	0	0	26	23	25	0	0	12	32	1	0	0	0	1	0	25	0	3	521	0	342	128	17	50	0	0	15	12	0	15	0	1	5389	0	0	0	8	0	0	72	635	4	270	0	0	1276	190	91	27	188	4	1	0	0	0	4486	37	37	15577	7
Macrostomida	0	207	0	2964	689	0	43	115	101	20	103	55	12	104	41	3	201	601	192	871	1604	630	0	14	38	47	16	188	40	2	45	0	0	157	39	26	625	73	1	25	23	18	34	11	41	84	18	3	33	35	47	38	6	13	9	12	25	8	17	52	42	14	9	24	48	0	34	16	3	1	0	15	110	64	5	21	26	18	97	0	38	0	4	62	169	17	119	144	135	228	1017	128	165	188	882	13	149	418	14	86	72	32	55	611	391	148	60	1530	39	44	88	132	436	251	513	334	1209	363	611	432	1	1254	75	728	155	145	169	40	30	325	10	12	9	37	32	46	88	12	38	50	0	3	0	88	3	53	77	49	12	22	20	8	0	1	80	0	61	2	2	5	18	6	0	39	60	110	878	1	1	0	0	0	12	9	0	22	15	17	11	0	4	0	3	20	81	12	82	7	32	0	14	86	1824	0	1	73	0	0	0	0	0	54	48	0	4	10	236	39	3	15	16	95	41	143	392	101	17	11	0	48	0	23	179	111	22
Rhabdocoela class incertae sedis	0	0	0	0	0	0	43	44	48	0	19	66	6422	9	13	0	0	5	9	4	7	3	16	6531	0	0	22	0	6	2	0	0	2	13	0	200	0	0	0	0	0	0	7	0	0	0	10	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	1	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	28	0	0	0	0	20	0	0	0	2	0	2	2	0	5	0	0	341	0	0	0	0	0	0	0	2	0	0	1	0	0	0	14	4	0	0	0	6	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	140	0	1	0	0	0	0	0	12	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	4	0	0	0	22	0	0	0	0	31	73	0
Polychaeta	5	18	39	277	3	0	0	0	0	0	68	25	10	5	10	0	4278	3	0	542	365	0	0	4	26	0	17	457	1214	12	78	20	5	0	5	0	0	5	0	2	58	5	1335	2	27	0	19	4	29	8	61	4	3	61	208	61	51	6	14	7	26	23	23	12	31	1	9	5	49	34	21	0	7	0	3	11	6	0	19	0	1	0	0	4	4	44	0	1	8	2	1	3	11	3	116	0	1	32	2	0	106	9	0	3	21	0	19	0	6	29	1	0	15	4	0	0	0	0	0	24	1	33	62	29	0	26	0	3067	0	1	0	1	0	0	0	79	2	5	3	4	0	0	0	2	41	0	34	11	7	7	0	0	0	0	4	0	3	14	0	2	3	2	0	6	7	2	69	337	0	0	0	0	47	0	0	60	26	0	0	1	14	0	0	20	0	0	7	17	0	0	0	12	0	0	10	0	295	255	0	0	353	153	30	0	8	4	1	41	3	60	36	38	4	613	11	21	0	0	0	8	5	2	2	0	0
Anthozoa	0	0	9	0	0	0	0	14	105	0	0	0	0	0	0	0	0	0	0	0	16	0	0	55	107	0	0	0	0	0	0	0	24	1	0	2	0	0	0	5	0	1	28	0	0	0	0	0	27419	1	4	253	7	2	4	2	11	3	9	2	2	0	0	0	6	7	4	3	3	88	1	14	7	0	0	0	0	1	0	1	0	0	0	147	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	2	174	28	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	7	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	187	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	1	5	6	0	0	159	0	0	1	0	5	0	1	5	1	0	4	7	0	0	0	0	0	26	0	4	94	2
Hydrozoa	0	1	0	0	0	0	0	2	11	28	12	14	2	3	0	0	0	0	0	18	23	43	2	13	1	0	0	0	51	1	0	1	1	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	9	1	8	2	4	3	5	3	2	0	0	0	5	0	14	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	0	1	0	2	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	3	0	0	1	2	0	7	4	1	4	0	0	1	2	27	9	0	0	16	0	0	0	8	0	60	0	0	1	6	9	6	17	3	12	15	5	4	9	0	0	0	0	0	0	0	0	0	47
Echinoidea	72	120	1537	37	61	31	23	197	658	468	31	71	998	0	23	17	0	10	97	0	0	323	12	15	11	0	1259	661	1803	73	199	50	62	2511	15835	130	0	0	0	0	7	0	68	281	10	6	1218	19	127	21	28	8	19	0	0	9	0	13	35	3256	101	9	31	3	1	10	22	0	0	0	17	1684	55	1497	29	0	75	0	13	43	0	0	17	108	206	71	582	107	324	1620	385	575	1029	5289	1923	656	890	627	194	2169	12	4214	332	21	600	157	326	326	118	61	1329	318	81	8577	1044	1523	265	20	3505	11210	560	1784	3894	160	613	875	1035	11757	201	3102	5054	6597	2493	465	1100	349	407	307	1298	6648	41	888	773	52	21	65	6583	1045	194	1604	63	78	40	47	2440	85	75	9	11112	2036	137	2106	292	2792	4084	300	149	218	891	0	43	36	7	0	42	1042	92	7	23	0	17	0	0	0	0	46	0	0	17	0	0	7	0	0	0	0	0	22	0	18	0	0	15	0	362	1300	0	161	14	129	438	12	148	108	22	0	0	30	0	0	0	0	9	899	0
Ophiuroidea	4	61	0	31	0	0	0	0	8	0	0	1	1	0	0	0	0	0	0	0	0	0	94	8	0	0	0	0	0	1	0	1	14	6	0	4	0	0	0	2	0	0	15	0	0	0	0	0	0	0	30	0	0	70	45	4	7	1	5	0	1	4	4	0	162	0	0	451	0	0	43	5	0	8	0	0	6	0	0	0	0	0	0	0	2	0	0	0	181	38	0	0	0	1	1	0	10	0	66	2	100	0	7	0	0	0	0	49	3	2751	27	3	0	0	36	1957	0	0	0	345	3	0	329	7	63	314	16	15	11	0	108	0	7	0	230	4	47	8	8	10	0	0	1	0	0	1	0	41	0	2	2	0	1	0	0	0	8	0	0	0	0	6	0	18	9	131	29	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	12	2	2	0	0	0	0	3	0	234	0	881	0	57	0	11	4	0	0	0	9	0	0	0	0	0	14	0	0	7
Phoroniformea	0	49	0	608	64	0	76	169	244	0	0	0	0	0	4	6	0	0	0	0	0	0	0	1	0	2531	0	0	346	0	0	46	0	0	0	0	0	0	1	0	54	0	164	0	5	2459	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	5	0	0	0	28	177	9	0	0	0	59	2	2	0	915	1	0	0	0	253	1530	0	0	0	786	63	4	86	872	1	0	1587	2562	45	10	313	0	0	164	1766	462	0	0	1	2	466	32	1015	75	0	552	3622	133	0	0	8	0	0	0	0	0	85	0	43	0	8	0	0	42	4	0	4	0	0	612	0	0	28	0	0	0	4	1271	0	118	0	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	30	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	181	0
Heterotardigrada	0	2	0	9	80	0	36	157	48	36	0	1	44	205	63	0	0	0	1	0	0	1	27	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	23	2	1	27	21	275	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	90	50	456	3	112	9	8	18	0	0	0	0	0	8	5	0	20	7	0	0	15	0	0	10	0	0	8	0	0	0	21	0	0	0	0	18	3	9	4	4	0	6	0	9	5	9	15	2	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	15	0	0	1	0	0	91	63	0	9	7	27	0	102	0	0	0	0	0	16	0	0	0	1	0	0	0	0	4	9	0	0	0	41	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	0	0	42	0	0	128	42	3
Acoela	0	1108	153	224	6	0	66	215	1032	936	247	457	454	4	4	0	0	329	1144	334	62	26	5	57	114	132	85	2154	482	232	164	127	743	1264	202	2004	66	138	3	159	55	150	90	55	183	61	147	296	96	3926	70	185	77	62	285	360	146	6	479	687	217	1629	27	2399	453	248	670	3	206	366	467	76	126	73	17	85	264	21	124	8	326	1	4	69	194	94	155	230	307	195	116	277	239	91	328	8	330	729	39	918	135	80	208	73	341	172	86	227	66	124	280	1330	1994	101	297	291	1771	204	1993	957	46	1602	132	2489	622	3203	527	365	252	3013	365	284	304	665	355	125	52	39	924	1930	58	183	65	106	9	82	129	217	55	624	249	54	4	6	137	0	870	7	91	56	939	72	10	90	76	53	68	14	1	0	0	41	26	4	62	108	68	44	72	0	1051	19	5	67	31	53	15	17	70	1	11	31	35	4	18	90	81	55	34	387	21	165	133	0	1388	788	1671	1945	85	5539	713	2865	594	423	1088	218	38	24	0	124	12	82	65	571	1071
Heteronemertea	0	0	10	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	310	2198	21813	12	47	12	91	3	1624	0	235	2	0	0	0	0	0	43	1	4	2	471	373	0	1	5	14339	0	0	0	1	38	1	2	1	0	0	57	0	1	5380	0	0	68	12	1042	56	2	1	0	35	86	0	2210	1	0	12	2	0	21	956	22	40	121	59	77	0	179	10	625	37	6	135	298	1	53	5	50	3	10	5	8	0	260	201	0	695	385	26	5	0	8	688	22	304	77	0	515	540	191	0	15	159	27	7	28	287	545	38	7	2	31	15	7	0	97	359	1	2	320	0	31	87	45	162	8	0	16	0	0	1	44	5	175	21	5	80	0	0	6	0	27	0	0	10	2	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	37	0	0	0	0	0	44	0	6	0	0	12	0	1	19	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palaeonemertea	48	2604	885	1284	9	69	60	22	311	1589	931	1231	25	0	3	0	2	19	0	620	1075	5	262	1579	584	0	0	45	336	1225	2	248	34	124	31	417	0	19	0	11	86	87	41	2	239	4	34	460	718	1281	203	147	96	1021	1622	1263	200	42	1489	198	803	386	3680	519	1623	146	495	1770	316	3307	368	14	55	11	0	197	430	309	41	292	239	104	23	132	0	2	158	114	28	481	17	55	102	651	317	51	303	472	31	533	58	71	230	271	95	264	68	51	53	15	211	262	45	1222	3970	414	1648	0	349	358	0	1654	424	1420	1394	1721	212	201	233	1271	0	10	12	10	44	1112	77	141	161	3	19	1	18	87	0	215	162	106	80	94	159	19	3	7	111	18	98	11	225	39	43	25	0	38	251	550	716	0	41	34	44	167	0	3	0	0	8	11	1157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	441	0	0	731	0	0	0	0	623	41	2040	2454	1272	660	193	1051	1193	3463	530	2096	2482	0	12	0	0	6	13	19	63	50	2405
Chytridiomycetes	28	123	33	595	1414	1915	1214	307	573	510	928	720	288	177	140	89	199	588	830	1551	642	356	53	347	53	1339	646	116	151	46	93	39	72	279	240	91	520	712	459	98	60	70	3331	2335	1627	1380	1138	42	74	93	160	53	38	67	89	35	89	51	49	66	89	92	23	53	80	43	48	50	59	33	52	2266	1831	808	955	2076	1164	1702	1374	2232	4346	4259	639	47	50	90	62	79	53	50	117	69	86	31	87	68	66	59	39	21	61	26	41	29	62	39	33	129	108	25	201	122	47	30	37	63	55	10	25	62	47	60	36	43	61	228	152	46	255	163	125	42	146	82	102	91	203	93	109	112	199	144	262	138	79	181	133	204	79	68	43	143	100	112	103	33	188	152	266	225	217	65	45	70	30	25	25	3899	2922	3618	3983	1349	2251	2298	1352	1336	819	729	1705	66	713	882	1691	693	651	914	565	2644	3492	5271	873	967	990	1350	1104	1759	239	2194	2138	321	675	611	89	89	72	66	38	147	77	60	73	82	58	143	251	374	2539	1257	1677	409	2371	1047	328	449	183
Craspedida	10	21	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	1	4	0	0	2	0	3	2	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	4	0	0	9	1	0	4	1	5	4	1	3	3	15	11	1	4	1	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	4	0	20	2	1	2	0	0	6	0	5	1	0	0	0	0	5	16	0	1	5	3	1	0	1	2	1	1	2	2	2	0	0	0	0	0	0	1	0	0	1	2	9	1	7	0	0	1	2	0	0	1	1	0	0	0	834	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	9	0	0	7	0	61	0	1	3	3	5	0	0	5	0	2	0	0	0	0	0	0	0	0	0	7	0	6	0	0	3	11	0	1	4	0	7	0	0	0	0	0	0	0	0	0	0	0
Acanthoecida	0	28	0	15	0	0	5	1	8	19	8	0	0	0	0	1	0	0	7	22	8	9	2	4	4	0	2	12	48	25	102	52	27	184	100	97	8	1	0	6	7	4	74	2	0	0	6	0	4	19	1	8	11	7	59	13	12	1	10	10	10	15	5	4	30	8	9	4	11	7	11	8	2	0	0	0	6	18	15	0	13	1	4	7	2	7	0	19	26	12	0	4	30	7	11	0	9	31	0	5	4	3	5	5	28	7	9	19	7	10	17	22	51	1	7	6	10	0	21	12	4	9	13	6	2	248	86	58	56	114	65	53	30	55	26	71	40	43	37	28	8	7	6	54	14	7	30	51	7	77	35	28	19	8	27	24	9	4	9	16	35	5	4	31	19	18	4	17	2	0	0	0	6	6	0	17	6	3	6	6	10	2	18	7	5	25	14	83	34	3	0	25	18	27	0	23	1	2	7	16	6	1	3	0	30	23	13	29	15	3	14	42	17	6	11	13	0	22	0	0	50	30	0	1	4
LKM11	19	12	20	7	8	0	0	0	4	42	12	2	1	4	0	0	0	0	11	38	15	6	0	64	25	0	6	18	11	7	4	11	13	6	10	2	9	19	1	9	11	6	3	1	0	23	9	31	44	21	31	12	10	16	44	22	35	24	11	12	488	24	55	14	13	7	15	25	17	13	9	96	193	38	7	9	10	6	2	5	9	61	8	2	4	3	5	5	12	32	7	18	11	10	14	23	25	38	14	4	15	15	3	2	30	25	6	25	14	10	5	1	2	4	5	5	11	10	7	1	8	3	3	13	11	13	14	1	1	5	3	11	8	14	11	8	12	15	0	2	246	6	6	19	12	15	18	16	7	10	11	7	13	11	18	0	8	1	5	9	3	5	12	21	8	17	29	9	4	0	0	8	4	0	0	38	62	42	14	6	38	46	21	54	18	36	38	32	19	73	42	66	47	40	10	2	4	17	15	0	12	38	67	15	5	4	5	7	18	15	22	2	4	16	19	23	4	9	62	6	32	0	0	0	1
RM1-SGM49	4	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	11	2	0	1	9	0	0	3	0	8	2	2	0	5	5	5	2	13	0	0	0	0	2	0	0	0	0	6	8	7	0	1	0	0	3	0	1	1	3	3	5	2	0	4	14	0	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	3	5	3	1	8	0	11	0	4	1	0	1	0	0	3	4	10	0	0	3	3	0	4	1	11	3	2	1	7	2	4	3	0	14	7	1	3	3	6	0	1	4	0	0	0	1	1	0	1	3	3	0	0	0	0	1	0	0	1	3	0	1	1	0	0	0	0	0	1	0	3	0	0	0	0	2	3	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	2	0	18	0	0	0	3	0	2	0	0	0	1	0	7	1	0	3	0	3	8	9	10	5	3	2	3	2	1	9	0	10	0	0	0	15	4	0	3	1
Carpediomonas-like organisms	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	11	0	1	1	0	5	6	2	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	4	0	0	0	1	0	3	0	0	6	0	1	0	2	1	11	0	6	0	0	0	3	0	0	1	0	0	10	0	10	0	7	0	0	1	5	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	8	0	2	0	4	2	32	2	0	0	3	0	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	0	7	0	0	19	0	0	0	10	6	0	0	0	0	0	8	0	0	0	0	0	0	10	0
Novel Apicomplexa Class 2	65	165	85	387	55	3	21	10	44	0	0	7	25	0	3	15	44	72	5	0	0	0	0	64	106	0	1	117	52	26	35	42	21	68	100	95	16	12	31	23	48	13	57	36	7	0	0	150	165	124	93	110	72	37	155	85	224	97	62	79	55	76	89	24	97	113	157	135	55	52	85	3	10	17	0	13	3	1	38	2	17	14	0	19	28	90	10	112	8	23	62	9	17	17	53	81	39	24	9	18	40	3	9	179	14	12	6	14	62	115	15	24	118	71	35	5	28	12	14	31	20	46	9	5	6	219	84	120	77	57	21	51	37	45	108	98	49	79	61	31	19	17	53	38	91	82	47	73	41	80	100	230	52	145	105	49	248	65	105	108	106	43	200	282	39	41	114	9	26	2	0	1	2	16	0	666	293	400	437	6	196	21	193	61	76	24	35	143	265	145	9	92	17	22	19	1	78	146	238	592	41	147	91	67	90	95	35	153	66	57	58	162	28	92	133	9	56	18	53	1	16	13	0	146	0
