Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Halostylodinium family incertae sedis	Halostylodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Sabulodinium family incertae sedis	Sabulodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Madanidinium family incertae sedis	Madanidinium family incertae sedis	0	0	0	2	0	7	1	0	0	0	7	0	0	4	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	11	3	5	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	7	0	7	0	4	1	0	0	12	0	0	0	0	0	0	0	0	6	11	2	0	0	0	1	0	0	0	3	11	0	0	0	0	2	0	0	0	0	0	39	0	25	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	1	0	0	0	1	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis	Sinophysis family incertae sedis	106	0	2	54	175	43	53	0	144	105	810	105	0	11	188	311	0	265	334	114	112	58	89	60	98	152	100	53	115	66	662	74	37	138	122	55	174	74	0	0	12	67	168	98	1179	64	123	0	117	66	90	642	67	271	82	23	72	53	0	85	42	55	0	157	47	61	0	70	29	139	107	40	253	7	42	20	47	107	95	133	93	128	256	181	83	0	142	87	0	28	0	830	1084	230	98	0	69	99	68	326	56	250	4	0	103	95	25	0	74	0	20	538	1	47	93	303	149	95	110	145	49	282	0	43	80	779	321	0	76	90	413	97	83	100	51	11	51	380	0	94	22	44	95	8	124	114	1642	144	138	90	296	35	9	0	28	141	32	93	79	70	67	0	218	164	20	75	4	43	35	345	79	20	139	0	0	64	59	46	16	1	1	49	54	214	19	111	415	8	265	186	36	93	196	290	470	0	100	190	63	139	0	0	220	127	143	209	73	60	133	131	31	0	6	60	94	32	55	136	94	90	105	137	3	112	25	299	110	124	63	108	160	62	112	32	382	175	355	169	573	74	49	103	37	0	67	301	2	120	830	112	6	27	0	131	1	89	24	98	0	220	75	126	27	0	140	1	0	134	275	151	73	138	13	103	142	16	135	29	62	81	182	124	0	35	328	216	32	77	202	38	0	55	0	95	484	0	206	88	7	21	0	52	109	58	118	11	9	63	39	167	119	460	270	99	1	5
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis	Alexandrium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Protoceratium family incertae sedis	Protoceratium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Gonyaulax family incertae sedis	Gonyaulax family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Pyrocystis family incertae sedis	Pyrocystis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Fragilidium family incertae sedis	Fragilidium family incertae sedis	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	29	0	0	0	0	104	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	48	0	0	0	113	0	0	0	0	35	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1	134	0	0	0	1	0	0	41	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Neoceratium family incertae sedis	Neoceratium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Amphidiniella family incertae sedis	Amphidiniella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis	Protoperidinium family incertae sedis	0	0	0	88	0	0	0	0	1	189	0	0	0	0	1	0	0	2	35	0	0	81	0	0	0	304	0	0	0	0	170	0	66	0	0	16	3	0	0	0	0	0	0	224	30	0	132	0	0	0	0	0	0	6	0	0	27	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	164	70	0	66	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	734	0	0	0	0	0	331	0	0	0	0	176	1145	0	0	0	0	111	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	188	0	0	0	0	1	446	334	0	0	0	0	0	0	0	73	1	0	6	111	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	82	0	0	656	0	0	118	0	1	0	0	0	0	111	1	0	0	0	0	0	1	0	0	0	0	179	0	0	38	0	0	0	0	86	0	0	0	1	6	0	0	0	905	0	99	0	0	0	0	0	0	0	183	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Aduncodinium family incertae sedis	Aduncodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Niea family incertae sedis	Niea family incertae sedis	0	0	0	0	160	0	0	0	13	0	0	29	0	0	0	234	0	0	0	1	1	0	0	0	16	260	0	3	2	0	15	45	52	1	0	404	87	0	0	0	0	0	0	0	0	0	0	0	0	0	10	183	0	80	0	0	0	0	0	17	0	0	0	0	0	25	0	0	63	0	0	26	0	606	81	0	0	43	0	46	146	0	77	0	0	0	115	41	9	0	0	764	119	201	0	0	0	42	0	256	0	0	0	0	0	149	0	0	0	0	20	26	0	0	0	0	85	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	93	32	25	0	0	0	0	0	0	16	0	110	3	14	0	0	0	0	0	0	0	0	0	0	34	0	0	0	117	0	0	0	0	86	0	0	0	1	215	0	0	0	0	4	392	0	0	234	0	0	16	0	30	0	159	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0	0	71	0	0	0	17	0	0	0	31	0	0	3	0	7	0	0	0	0	0	0	0	0	116	0	26	0	0	0	0	0	0	0	37	548	0	0	0	0	0	0	0	195	1	0	0	0	0	0	0	0	0	0	0	0	0	50	0	46	19	0	18	0	62	25	0	0	0	0	0	0	0	0	29	36	56	0	0	0	0	2	0	0	0	41	0	0	184	0	0	133
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Archaeperidinium family incertae sedis	Archaeperidinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
