Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
order	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis	Bolidomonas order incertae sedis	111	94	114	73	12	57	5	8	25	3	39	55	60	22	60	10	63	29	17	0	13	8	3	15	17	74	76	9	48	16	18	2	81	78	83	30	22	57	38	74	75	87	10	122	147	93	87	57	30	46	17	55	66	54	25	32	5	30	26	7	11	13	71	61	26	37	47	67	106	87	32	84	32	38	141	59	239	66	35	36	51	38	77	32	86	81	39	216	49	109	62	6	33	18	10	32	6	37	11	75	76	73	16	8	6	18	14	13	10	3	14	15	36	13	44	19	13	21	17	13	13	11	4	15	16	10	10	13	21	7	13	28	47	20	3	3	11	3	5	19	52	17	9	21	8	25	40	42	47	54	22	45	38	49	52	41	55	34	14	35	58	25	32	44	12	57	34	39	51	58	80	78	12	16	49	54	49	33	15	32	21	24	17	16	12	11	22	74	35	29	85	50	52	34	72	124	43	23	93	146	87	166	5	125	82	79	79	84	92	42	88	62	54	82	59	29	59	83	65	360	131	153	86	106	113	35	46	78	82	51	66	21	80	76	59	28	140	127	163	63	38	63	113	76	47	63	60	22	71	110	32	33	57	65	25	12	40	30	25	21	15	14	3	23	7	46	7	11	17	0	27	63	35	50	66	38	74	34	58	10	24	13	24	19	12	44	66	19	32	23	22	18	49	45	37	129
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Vannellida	Vannellida	0	0	0	0	0	0	5	0	2	0	0	1	3	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	30	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia	Flabellinia	0	20	2	9	0	0	6	6	30	63	6	11	1	1	0	22	51	26	5	4	3	0	1	0	0	0	17	72	346	158	9	2	9	10	12	0	1	29	4	3	5	6	75	0	4	15	19	4	5	7	2	6	8	30	1	14	1	6	0	3	2	3	0	1	4	0	1	10	7	7	2	1	3	5	16	12	7	6	14	7	10	6	2	2	13	4	3	9	6	0	8	3	12	0	0	0	0	1	0	0	16	6	0	2	0	3	1	5	0	0	0	0	1	1	3	1	1	2	2	6	1	1	6	3	3	1	0	3	0	0	5	9	11	1	6	1	9	3	9	4	0	7	10	19	12	12	2	19	3	13	1	1	7	18	6	8	4	4	7	7	1	0	2	2	0	1	6	3	1	3	4	4	0	0	1	0	3	0	3	1	0	0	0	0	4	9	8	0	0	1	0	0	3	58	113	138	0	0	1	5	2	13	0	4	12	7	3	0	0	6	0	4	6	0	0	0	1	10	2	17	3	0	11	7	2	27	0	24	0	4	6	2	0	4	12	2	12	8	2	2	18	10	12	21	13	25	16	3	17	31	11	8	0	0	1	8	0	28	57	2	9	15	15	12	28	5	29	23	42	1	1	1	93	141	91	131	152	216	165	28	184	20	21	62	20	65	94	14	53	71	185	58	229	131	99	402
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida	Euamoebida	21	9	6	6	0	6	0	0	0	0	0	0	3	0	0	2	0	1	5	0	0	0	0	0	0	0	0	5	1	13	2	0	6	3	0	0	4	4	7	1	1	2	11	5	9	13	2	2	6	10	2	4	1	9	31	6	0	1	0	0	2	3	1	0	7	0	0	6	22	8	8	11	9	6	47	24	41	4	30	9	14	19	1	5	15	10	22	8	6	4	6	0	0	0	2	0	0	0	0	0	9	0	0	2	1	0	3	3	8	1	5	7	0	0	39	6	8	1	11	4	5	7	1	2	4	2	0	5	5	0	5	0	4	2	1	0	1	1	7	1	5	2	5	0	2	13	4	0	11	7	2	0	11	7	19	27	5	14	7	7	25	6	11	17	15	6	9	15	12	11	6	25	0	12	9	3	14	10	10	14	5	1	8	4	40	69	62	0	0	0	0	0	0	2	2	5	0	0	4	10	4	14	0	0	3	3	0	2	0	2	4	3	4	0	7	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	17	4	7	13	0	3	4	3	0	4	11	15	8	3	5	3	0	0	4	0	0	0	0	9	8	0	0	9	10	1	2	19	0	0	0	0	0	1	9	10	3	44	0	3	29	4	10	0	3	11	16	0	8	5	8	15	23	7	27	0	14	23
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Leptomyxida	Leptomyxida	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	3	1	10	2	1	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae;Protosporangium order incertae sedis	Protosporangium order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis	Acanthocystidae order incertae sedis	0	11	0	1	0	0	0	2	10	0	0	0	0	0	5	8	0	2	0	0	3	0	0	0	0	0	2	3	16	3	2	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	5	0	0	2	4	1	0	0	0	0	3	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	6	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis	Heterophryidae order incertae sedis	0	9	0	2	0	0	1	0	7	0	0	0	0	0	2	4	2	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	3	0	6	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	2	0	2	2	2	0	3	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	10	0	2	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	3	3	5	3	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	5	4	0	0	0	11	2	8	1	5	13	14	0	10	0	7	6	0	2	5	0	12	1	9	0	2	3	1	0
order	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis	Palpitomonas order incertae sedis	0	0	0	6	1	0	0	0	0	0	0	16	14	29	52	0	0	0	0	0	0	0	1	9	6	20	27	0	0	0	0	0	0	0	0	0	214	14	0	0	0	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	21	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	34	44	0	1	0	5	32	17	54	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis	Amastigomonas order incertae sedis	400	306	355	173	108	196	125	128	190	131	88	36	23	3	24	121	300	134	37	115	48	0	0	0	0	9	73	122	316	373	170	17	258	258	112	46	34	136	72	149	203	150	172	109	436	535	187	913	509	412	276	212	347	366	391	169	65	231	133	151	89	190	168	127	112	98	99	309	616	361	324	290	274	261	701	426	526	381	360	164	303	207	398	188	479	369	370	449	375	282	371	69	75	35	263	135	151	98	226	228	235	50	72	127	240	196	247	129	84	163	225	219	202	172	382	431	176	261	166	146	263	123	172	273	273	251	163	270	290	245	129	157	251	65	95	36	155	39	188	108	171	132	195	257	149	1087	641	822	843	571	1075	322	868	584	608	766	1111	711	707	510	1060	713	803	895	1516	886	753	793	1281	931	481	1090	1796	1075	1153	1017	868	1233	861	1094	1088	551	869	670	552	578	518	187	140	249	217	155	132	84	188	187	209	194	541	385	363	227	21	216	243	162	302	678	544	408	467	688	424	744	411	484	414	502	517	81	19	28	19	23	52	94	90	111	299	430	231	33	112	59	222	62	151	336	338	147	282	250	284	332	327	339	251	114	246	302	113	197	338	227	687	117	271	311	281	416	199	99	312	306	281	196	148	75	112	233	55	26	172	155	271	454	323	568	284	222	301	272	140	220	268	381	359	219	305	164	166	49	229	308	199	445
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis;Rigifilida	Rigifilida	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	3	0	4	0	1	0	0	0	0	0	0	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	1	4	1	0	0	0	3	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	1	2	3	2	0	2	6	0	0	0	0	0	0	0	0	7	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Chelonemonas class incertae sedis;Chelonemonas order incertae sedis	Chelonemonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis	Ancyromonadida order incertae sedis	0	1	0	0	0	0	0	2	18	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	2	14	2	0	0	0	1	0	0	0	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	3	0	3	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis	Apusomonas order incertae sedis	76	46	44	41	25	34	42	2	22	13	2	15	5	4	23	11	42	15	2	4	6	0	0	0	2	0	6	10	11	44	39	20	24	26	79	47	9	16	12	15	51	24	0	32	103	39	35	18	18	16	23	24	28	26	46	20	13	45	16	50	19	30	54	39	15	126	40	37	85	46	57	28	19	8	133	48	96	61	24	28	56	49	51	48	130	28	96	67	33	37	29	68	118	77	111	64	66	120	71	94	144	222	44	27	49	22	40	18	17	33	54	46	49	37	98	57	64	58	23	20	44	19	34	35	43	32	39	53	94	62	24	32	50	22	30	24	35	4	53	24	26	26	22	29	15	56	32	43	34	47	22	35	14	16	38	44	52	54	34	43	45	26	25	50	36	56	44	93	102	46	24	63	30	81	66	6	52	50	59	49	72	34	69	39	30	68	27	307	102	278	322	109	65	16	56	32	109	25	58	75	95	43	6	44	77	76	48	88	74	52	110	60	103	73	81	125	66	141	108	13	31	36	18	26	20	23	26	30	150	152	74	13	48	38	102	38	57	56	58	35	40	40	60	30	20	20	30	9	31	51	79	58	83	207	170	62	228	17	50	37	139	25	105	26	66	29	6	10	20	0	3	16	11	0	18	36	56	42	55	96	28	36	19	30	23	97	47	27	80	15	35	13	45	52	2	67
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;NAMAKO-2	NAMAKO-2	0	1	3	5	1	0	0	0	0	0	0	13	40	25	40	0	0	0	0	0	0	1	0	1	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	2	2	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis	Subulatomonas order incertae sedis	13	3	5	4	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	1	2	0	2	2	3	1	0	0	1	0	1	1	2	3	0	0	0	0	0	0	0	0	10	1	5	0	2	16	1	1	2	4	0	5	6	2	3	3	1	4	4	7	2	1	0	4	2	1	1	4	0	0	0	2	5	0	0	4	1	1	0	2	0	0	0	3	6	2	0	1	0	7	0	2	1	2	3	2	0	1	3	0	2	0	1	3	5	0	1	1	0	2	0	0	0	2	0	0	0	6	0	1	0	0	0	6	5	1	3	1	2	0	1	3	2	1	0	2	0	1	0	0	0	4	1	6	5	0	0	1	9	0	0	6	0	3	7	2	3	0	3	3	2	4	3	8	0	0	4	0	3	0	3	0	0	1	0	2	2	3	2	0	0	4	3	0	1	1	0	1	1	4	0	0	12	1	3	0	0	2	0	0	0	1	0	0	0	7	0	2	0	0	1	0	0	0	4	3	1	3	0	0	1	2	2	5	1	4	0	0	0	0	0	0	12	6	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	8	0	0	0	1	0	0	0	0	0	0
