Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Amphitremida	Amphitremida	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	1	2	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	1	3	0	2	0	8	0	0	2	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	2	1	0	2	0	1	0	3	1	0	3	1	0	0	0	2	1	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	7	17	0	0	7	0	17	0	8	20	0	0	0	0	0	0	0	3	0	0	0	2	0	14
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;PW19	PW19	40	21	45	27	43	69	119	86	104	95	51	15	9	0	18	50	109	132	62	33	39	0	0	0	5	4	41	62	61	55	109	38	52	63	158	96	4	37	30	35	52	25	9	17	117	163	95	47	70	76	66	83	67	68	78	33	63	80	55	54	63	117	62	140	90	37	55	25	54	32	37	51	17	19	49	23	39	33	26	18	27	24	32	27	44	32	14	22	51	25	18	78	70	132	196	203	124	257	193	258	287	109	71	65	71	46	43	29	46	53	82	60	70	43	127	99	29	87	38	32	43	62	44	40	82	65	41	69	143	28	51	49	67	40	79	18	31	13	39	59	33	66	41	108	87	158	112	88	81	68	115	65	81	117	83	82	70	117	51	64	97	40	117	118	83	136	110	117	159	130	86	142	64	92	137	157	110	113	71	80	98	62	89	50	22	25	22	152	98	250	349	257	199	22	47	46	146	235	237	245	162	143	9	129	59	49	51	223	184	105	168	235	113	327	112	232	128	117	114	3	7	15	10	7	15	27	23	20	197	154	156	30	69	35	74	41	173	73	41	21	40	26	30	30	25	30	13	10	22	41	112	222	178	144	258	331	219	533	356	353	463	540	749	489	213	370	92	118	27	188	53	10	227	257	106	340	307	284	235	174	452	298	270	180	372	621	303	250	200	126	318	169	309	357	268	325
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;TAGIRI-17	TAGIRI-17	51	724	323	400	4	30	321	835	1283	708	574	16	10	0	279	1016	1393	1555	525	282	139	0	0	0	0	1	608	1830	2323	1169	815	109	344	289	204	229	5	121	172	124	137	346	104	14	328	746	492	130	235	232	331	304	208	516	173	471	42	84	14	222	161	107	166	63	93	123	221	248	257	451	282	105	203	302	758	325	1007	139	444	546	601	471	92	106	658	762	421	342	508	282	406	85	213	156	65	93	95	82	158	53	543	116	40	94	177	94	225	173	190	172	167	149	255	85	349	44	304	318	142	228	179	65	139	140	288	425	136	129	217	70	609	494	437	97	75	116	351	191	390	369	55	549	346	1033	673	393	243	107	128	471	56	56	64	238	154	252	85	74	189	178	12	30	37	127	16	77	124	101	53	141	91	59	19	16	74	2	61	9	47	33	30	16	8	62	103	85	55	75	65	5	11	20	43	220	798	385	30	70	144	204	137	213	18	258	433	287	124	107	23	257	65	79	183	13	49	11	47	107	80	20	2	0	4	0	6	69	26	48	29	114	231	165	102	48	439	59	202	381	73	541	661	604	846	613	595	621	359	205	588	587	1018	43	121	24	57	38	93	588	825	576	375	606	509	753	736	417	1068	1006	447	1166	75	5	721	522	721	1311	766	1702	1085	435	1046	321	681	543	438	1115	849	385	645	409	1052	230	1031	696	767	797
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;TAGIRI-15	TAGIRI-15	651	284	515	193	228	307	283	205	340	299	309	204	81	15	102	246	336	302	278	134	83	6	1	9	26	44	133	201	170	202	213	106	206	281	460	158	137	218	249	198	257	223	167	330	720	587	285	441	330	288	439	311	380	413	527	179	118	199	120	115	95	89	163	148	306	360	175	342	507	327	259	386	230	193	710	346	518	384	348	232	241	203	415	237	382	371	445	530	284	223	227	272	193	359	465	418	458	449	466	425	548	388	172	668	573	903	744	404	644	713	974	1141	933	443	1727	1159	545	786	630	503	761	494	654	460	702	892	596	1496	1346	382	903	656	910	356	341	138	420	82	317	387	845	404	485	407	333	563	477	379	547	347	391	316	499	341	412	268	389	347	341	346	720	514	593	554	564	648	512	655	609	434	340	573	503	605	528	576	452	545	587	682	559	586	719	644	388	383	421	367	431	651	715	440	356	111	209	198	559	319	478	352	334	451	52	341	268	178	216	339	515	367	549	578	346	492	408	348	279	382	434	257	130	154	243	156	184	99	96	67	164	303	425	63	189	212	208	114	223	288	424	182	155	186	255	304	297	205	268	84	187	185	240	278	447	512	274	507	571	81	74	27	106	110	199	67	86	76	213	372	221	286	244	71	96	7	98	112	86	56	179	35	62	36	71	100	97	57	65	33	71	38	70	8	252	76	36	24
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;D52	D52	2	14	16	3	0	7	6	2	11	26	14	3	1	0	0	12	6	3	5	15	1	0	0	0	1	0	3	5	2	18	7	4	12	1	0	6	2	1	3	0	2	3	0	0	11	13	13	3	4	1	2	7	3	9	12	7	6	0	4	4	0	5	4	0	6	0	7	14	16	12	4	13	8	6	27	9	20	9	27	11	17	10	8	1	11	19	14	10	11	8	21	2	0	10	17	7	21	5	0	11	4	7	2	2	4	3	0	0	5	4	0	3	0	2	11	19	2	0	4	11	1	5	0	2	9	2	0	1	3	0	3	7	7	3	0	1	8	0	0	0	0	6	3	5	0	17	19	11	8	8	3	6	8	12	8	7	5	4	7	15	0	9	15	24	3	19	18	12	22	9	9	24	15	15	47	29	12	8	19	12	17	5	11	10	18	17	8	1	2	0	0	20	11	2	2	4	30	0	10	29	16	24	2	8	13	7	16	30	29	26	20	22	23	36	32	0	9	23	15	0	0	0	9	0	2	5	14	13	15	58	9	4	6	8	2	1	3	7	9	6	19	12	13	29	12	10	4	6	15	17	7	18	0	40	0	6	9	4	1	1	38	4	27	13	12	10	19	27	4	0	0	3	7	11	0	29	13	27	3	2	19	0	0	2	11	0	3	0	23	11	15	1	3	16	4	19
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;AI5F15RM1E10	AI5F15RM1E10	12	36	0	14	5	0	0	13	5	7	0	2	0	0	4	8	13	1	2	2	0	0	0	0	2	0	2	18	4	4	5	0	17	3	0	3	0	1	0	3	1	3	0	1	13	4	13	4	2	4	0	5	6	6	9	8	2	7	0	12	4	2	2	3	3	0	8	3	7	7	3	4	5	1	9	11	8	3	4	2	14	9	6	10	26	5	0	3	13	5	20	0	1	1	21	19	15	0	17	15	46	19	0	3	9	6	0	0	2	3	1	5	4	6	8	9	6	0	2	2	2	2	0	4	5	1	4	9	2	0	8	5	10	4	6	6	11	1	2	11	0	10	1	13	11	12	49	2	3	6	0	0	2	0	5	9	2	1	7	4	4	0	6	3	13	1	11	23	4	3	3	11	5	3	5	0	6	0	0	7	0	4	0	32	1	3	2	0	0	12	0	7	0	2	3	3	4	0	4	2	1	9	0	3	0	0	0	5	0	1	8	3	10	0	0	2	6	6	6	0	0	0	0	0	0	1	2	1	43	11	3	1	3	0	8	0	0	26	0	3	7	8	21	18	9	34	16	10	31	12	20	19	0	0	0	25	6	13	3	14	1	17	3	6	15	0	2	0	7	0	0	0	18	2	7	7	0	23	6	0	3	0	21	11	9	22	34	6	3	10	13	5	19	9	10	47
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis	Thraustochytriaceae order incertae sedis	0	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	4	0	0	3	2	1	0	0	0	2	3	7	7	14	0	5	12	70	15	13	8	8	17	49	22	11	1	0	6	6	1	32	0	5	8	2	0	0	9	11	0	1	0	0	0	0	6	8	11	3	9	0	0	0	0	0	6	6	3	2	3	6	2	0	2	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	2	3	2	4	1	0	25	0	1	1	2	0	0	4	3	4	0	0	0	2	0	7	4	0	9	1	4	0	0	0	4	0	2	7	2	0	0	13	7	6	15	11	4	7	8	4	16	3	4	7	5	5	10	7	12	7	37	15	15	22	1	4	5	3	13	8	19	27	19	17	14	3	14	10	10	11	0	0	4	0	0	0	0	3	0	0	1	3	36	0	12	20	21	22	0	1	3	1	1	17	22	15	20	15	29	0	15	3	10	1	6	6	3	0	0	0	0	0	0	6	34	45	12	2	0	2	12	5	45	5	13	0	3	0	1	1	8	0	4	2	2	17	0	0	2	115	61	44	20	13	9	8	0	12	22	29	10	27	0	0	0	10	5	0	0	9	9	33	0	11	0	0	14	22	32	8	1	44	13	15	5	7	35	4	18	2	7	7
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Labyrinthulaceae order incertae sedis	Labyrinthulaceae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Pythium order incertae sedis	Pythium order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Phytophthora order incertae sedis	Phytophthora order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Aphanomyces order incertae sedis	Aphanomyces order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis	Olpidiopsis order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis	Halodaphnea order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida	Bicosoecida	0	2	0	2	0	0	0	8	6	0	0	1	0	0	4	5	0	0	0	4	0	0	0	0	0	0	2	6	7	7	1	1	0	7	0	0	1	21	3	2	0	1	50	0	0	3	6	0	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	6	0	2	3	2	0	0	1	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	1	0	3	0	0	0	11	0	7	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	7	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	1	0	4	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	4	4	3	2	0	0	1	3	0	1	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	12	3	8	0	0	2	8	3	10	4	0	0	15	0	3	0	8	4	0	8	0	6	0	1	5	1	10	5	0	14
order	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales	Hyphochytriales	187	89	190	46	117	251	153	169	184	341	310	51	8	1	100	268	817	433	112	161	83	3	1	0	0	2	145	375	576	425	262	70	148	103	496	151	9	46	224	286	298	741	0	10	150	111	103	80	92	84	70	83	83	134	560	181	65	128	59	163	90	97	137	199	222	469	204	135	189	106	75	133	328	77	276	93	227	102	248	110	130	117	79	59	177	133	190	188	111	113	188	203	247	284	260	241	260	397	636	579	691	470	112	57	82	73	78	62	31	105	106	131	139	90	174	87	70	124	46	58	79	62	112	76	103	85	55	134	151	121	67	99	123	62	62	20	36	18	52	43	69	57	71	76	55	54	57	55	83	77	42	49	41	66	64	62	41	81	56	34	69	28	55	278	89	81	54	66	124	74	72	79	33	49	108	132	58	201	47	57	56	79	77	109	113	124	101	582	422	458	374	435	327	46	145	143	207	352	228	153	141	317	34	244	432	318	247	178	186	205	294	226	186	108	221	144	173	279	201	24	6	13	15	15	44	134	81	177	156	308	211	45	142	105	104	57	101	78	122	39	85	77	154	73	98	70	74	41	84	138	251	48	67	169	297	149	200	28	10	60	190	180	110	39	0	53	197	110	469	415	110	14	35	75	59	24	42	10	45	33	50	19	41	10	48	39	34	16	24	15	61	32	82	48	40	55
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Fragilariales	Fragilariales	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	5	4	0	4	3	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	2	2	0	0	0	1	0	2	4	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	14	0	0	5	0	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	3	0	0	0	1	5	0
