Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	1.0	None	5.25	None	None	None	None	None	None	6.0	3.0	None	1.0	None	None	None	None	None	None	None	1.0	None	None	8.5	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	3.25	None	None	None	None	None	None	None	None	None	3.25	None	None	None	None	None	None	None	9.0	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	90.2857142857	19.25	35.125	44.0833333333	40.0833333333	33.6666666667	None	2.0	34.5	54.0833333333	31.5714285714	30.0	31.3333333333	42.0833333333	60.5625	None	15.0	53.8461538462	72.75	42.5625	80.6666666667	28.1666666667	39.7222222222	28.0833333333	34.0	31.1666666667	57.9	64.3333333333	52.0	51.0	49.4	42.0833333333	21.5	9.5	16.0	13.1666666667	43.1666666667	93.125	21.125	31.3333333333	27.7857142857	23.125	30.3333333333	37.0	29.1666666667	107.166666667	58.0	102.0	75.0416666667	75.3846153846	54.0625	70.7857142857	32.7857142857	33.8	37.2	10.4	42.5	41.0	24.1666666667	28.6666666667	28.125	None	25.0	58.3333333333	6.5	11.0	48.5625	None	29.1666666667	26.6666666667	37.6666666667	37.1666666667	21.0	None	18.5	7.5	None	32.125	None	33.25	50.1	59.6818181818	58.9090909091	78.0555555556	93.0833333333	None	None	32.5	15.5	37.0	34.6666666667	42.25	28.0	37.25	43.5	59.0	39.25	50.7857142857	56.7222222222	33.4
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	None	None	6.0	9.25	6.0	5.0	None	None	8.0	8.0	None	None	None	13.5	None	None	None	None	None	None	None	None	None	5.0	None	None	6.25	None	None	3.0	20.5	7.0	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	5.5	8.0	None	None	None	7.0	None	7.25	5.0	None	None	None	None	None	None	None	7.0	None	9.0	None	None	None	None	None	7.0	None	None	None	5.5	None	None	None	4.5	None	7.0	None	None	None	4.0	6.0	None	None	None	None	None	None	None	None	None	None	4.5	5.0	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Plagiopylea	Plagiopylea	None	None	None	None	None	1.0	None	None	None	None	None	None	None	2.0	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	2.0	None	None	2.0	None	None	None	None	None	None	None	None	None	2.5	1.0	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	2.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis;Colponema class incertae sedis	Colponema class incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	7.0	2.0	1.0	None	None	None	None	None	1.0	6.0	None	None	3.0	None	3.25	None	None	None	None	None	4.25	None	None	None	1.0	8.0	4.5	3.25	6.0	3.0	None	None	None	None	3.5	None	None	2.0	None	None	None	None	None	None	1.0	8.0	9.0	6.0	6.0	None	7.0	6.16666666667	2.0	None	3.5	None	None	2.0	6.0	None	None	None	None	9.5	None	None	9.0	None	5.5	5.0	3.5	3.5	None	None	None	None	None	None	None	None	None	None	None	3.0	5.0	None	None	7.0	None	None	3.0	None	None	3.5	None	None	None	5.25	None	4.0
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	75.8	30.25	50.1666666667	50.7857142857	51.0	67.0	40.5	27.5714285714	52.125	57.0625	73.8	65.0833333333	57.5	65.0357142857	84.6153846154	14.5	40.0	104.041666667	96.8	80.45	75.0	52.0	52.5	35.6	70.5555555556	59.0833333333	63.6428571429	84.6428571429	78.03125	83.1363636364	73.8888888889	92.3333333333	62.6	51.75	50.5	46.6	54.5	66.0	77.5	52.6	49.125	85.0833333333	68.75	65.0833333333	66.125	73.7272727273	98.0	64.75	82.0833333333	64.8888888889	72.0416666667	62.0833333333	50.5555555556	83.6666666667	76.4090909091	56.7857142857	73.5625	62.5454545455	83.7857142857	83.6666666667	60.6428571429	63.125	57.0	48.7857142857	36.1666666667	43.6	68.8	24.5	62.0	70.3333333333	75.375	61.5	63.125	41.1666666667	46.3333333333	50.0	44.5714285714	62.0	47.3333333333	60.0625	62.1	74.5	79.3333333333	55.5	82.1428571429	39.5	None	74.7222222222	54.6	78.3888888889	42.0833333333	45.5	59.7857142857	89.5555555556	66.1666666667	73.45	76.5	101.027777778	91.5	84.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	13.5	None	None	None	4.0	4.5	None	None	None	8.5	8.0	None	8.25	6.0	None	None	None	None	6.66666666667	9.25	9.0	1.0	5.5	None	5.0	None	6.0	4.0	4.5	4.5	None	6.25	1.0	None	2.0	None	3.25	5.0	None	2.0	None	None	None	5.0	None	5.0	None	None	7.0	None	8.5	None	None	4.0	None	None	None	5.16666666667	4.25	None	1.0	None	None	None	None	None	None	None	3.5	4.0	6.25	2.5	None	None	3.0	None	None	None	2.0	None	7.0	7.5	8.0	None	7.5	None	None	15.25	None	12.1666666667	5.5	None	None	14.0	16.0	None	19.5	20.5	17.5	16.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	16.0	None	10.25	8.0	9.25	None	2.5	None	4.5	None	17.0	5.5	4.0	None	11.5	8.0	None	14.0	15.25	18.25	14.0	None	5.0	None	8.16666666667	5.0	17.0	6.25	11.4	9.0	8.25	7.25	None	None	None	None	3.0	9.66666666667	None	None	None	6.0	None	3.5	3.25	8.0	6.0	12.25	3.5	None	20.5	17.0	None	None	7.0	1.0	None	9.0	None	None	None	None	None	4.0	None	None	13.6666666667	None	None	10.5	12.5	None	7.0	None	1.0	None	None	9.66666666667	4.5	None	8.0	9.5	None	None	14.5	None	None	12.1666666667	5.25	None	10.6666666667	5.25	None	16.0	18.25	8.0	18.25	19.0	16.5	15.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	60.6666666667	39.6666666667	38.1666666667	36.25	32.125	70.0555555556	35.25	6.0	43.1666666667	61.05	61.25	66.4	71.5	26.5555555556	35.5	None	None	44.6428571429	109.25	51.4	59.0	36.45	74.25	42.5714285714	56.6666666667	66.0	43.45	87.125	125.5	55.6428571429	63.2857142857	100.25	44.0625	48.0625	47.1666666667	56.7222222222	54.0	127.0	61.125	52.4	70.6	61.0	52.75	53.0416666667	50.5	53.7222222222	36.5	79.5	48.0625	59.4	39.5714285714	48.0833333333	61.0	None	88.25	53.0	49.3333333333	29.6	45.25	49.5	68.0	33.0	63.0	49.75	46.0	56.25	29.0	25.5	45.3333333333	33.1666666667	29.1	31.6666666667	53.0714285714	62.0	46.0	17.0	19.9	25.6	36.5	31.25	67.0	66.3333333333	45.0	45.0	79.1666666667	41.3888888889	58.6666666667	14.125	24.75	27.0	46.125	25.5	15.5	14.0	12.5	23.25	16.0	27.5	None	18.5
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	219.282608696	101.136363636	112.05	110.166666667	83.2857142857	107.909090909	64.7857142857	49.0833333333	77.8	185.184210526	158.892857143	190.892857143	131.166666667	142.447368421	176.625	46.25	54.5	201.6	250.5	228.8	201.029411765	146.2	127.333333333	128.633333333	153.333333333	166.818181818	202.5	203.029411765	203.923076923	206.225	170.694444444	188.236842105	118.8	103.4	96.0833333333	121.25	178.117647059	160.64516129	161.533333333	156.111111111	134.694444444	186.363636364	137.633333333	120.454545455	159.888888889	193.105263158	173.48	215.72	215.941176471	229.02	218.113636364	241.125	187.03125	181.447368421	172.357142857	134.533333333	169.058823529	157.025	150.884615385	171.565217391	151.25	173.033333333	167.441176471	191.657894737	106.25	94.2	157.615384615	None	132.653846154	128.884615385	151.694444444	144.25	144.545454545	119.166666667	115.75	62.5625	64.9	132.5	117.75	127.5	142.0625	195.760869565	201.5	236.095238095	228.782608696	85.125	None	163.0	107.0	99.7272727273	133.6	100.125	82.6	115.0	106.125	92.0	120.9	127.166666667	106.5	112.666666667
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	110.25	46.0	47.75	48.125	99.0	None	38.5	23.1666666667	57.0	70.7352941176	69.125	78.3333333333	47.0	59.0	99.1818181818	None	31.4	101.75	133.041666667	114.035714286	89.8928571429	66.375	54.9	62.5	67.0625	88.5	72.5	77.0	111.333333333	97.0454545455	63.5714285714	106.1	46.0	43.5	74.5	43.5	52.25	80.6428571429	67.25	67.0	69.0	68.6818181818	59.1666666667	56.0625	72.1666666667	82.45	68.8888888889	82.3333333333	61.8461538462	87.6666666667	100.447368421	111.2	82.5588235294	83.0357142857	99.2	81.1428571429	96.1428571429	99.4090909091	82.3888888889	99.5	69.5555555556	91.0416666667	73.45	83.0	44.0	49.25	64.1428571429	24.25	63.9	60.0625	87.0625	62.6	85.0833333333	45.0	81.5	40.25	30.1666666667	68.6666666667	64.0	58.0625	72.5625	75.0	71.78125	69.0416666667	70.7222222222	51.0	43.0	55.25	52.0	49.6666666667	65.0	37.0	29.25	45.5	None	33.0	44.125	40.8888888889	36.125	40.5
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	None	None	None	None	None	None	None	None	None	14.25	None	None	None	None	5.0	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8.5	None	2.0	None	None	1.0	None	1.0	None	None	None	None	None	1.0	None	None	5.0	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	8.5	None	None	None	None	1.0	None	None	None	None	None	None	None	3.25	2.0	None	None	2.0	None	None	None	None	1.0	2.0	10.5	1.0	None	5.0	None	2.0	3.0	4.0	5.5	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Basal Group T	Basal Group T	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.25	None	1.0	3.0	None	5.16666666667	None	None	None	2.5	None	None	None	None	2.0	None	None	None	None	None	None	2.0	2.0	None	None	1.0	1.0	2.5	None	None	None	3.25	5.0	None	None	2.0	None	6.0	2.0	None	4.5	None	1.0	3.0	None	2.0	None	5.0	2.5	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	2.5	1.0	None	None	None	None	None	None	None	None	4.5	None	None	2.0	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-2.3	7-2.3	3.5	None	2.0	None	None	None	None	None	None	6.0	None	None	1.0	None	None	None	None	None	1.0	2.0	5.0	None	None	None	None	None	4.5	None	3.25	None	None	None	None	None	None	None	None	1.0	None	None	None	None	1.0	2.5	None	None	8.5	4.5	None	None	None	2.5	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	2.5	None	5.0	4.5	None	7.0	None	None	None	None	None	None	None	3.0	None	None	4.0	None	16.0	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4	Novel Clade Gran-4	None	None	None	None	None	None	3.0	None	6.0	7.0	14.25	6.125	None	None	11.0	2.0	None	35.5	16.0	None	44.25	None	5.25	3.0	13.0	19.5	6.0	11.5	10.25	16.25	8.25	15.0	3.25	None	None	None	None	5.0	7.25	3.5	3.0	2.5	4.0	7.0	5.25	6.5	7.0	None	None	5.16666666667	16.0	11.5	None	9.25	7.66666666667	None	7.0	None	3.5	None	3.5	None	5.0	3.5	None	3.5	6.5	None	None	5.0	7.0	None	None	None	None	None	None	3.25	4.0	None	None	30.0	24.0	30.0	13.9	None	None	10.0	None	None	9.25	1.0	None	12.25	None	7.0	11.6666666667	10.0	None	10.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea	Metromonadea	24.0	7.5	17.0	3.0	10.5	17.0	8.0	None	4.25	25.125	18.6	None	17.5	23.5	11.0	None	3.5	29.0	34.0	19.7857142857	40.6666666667	10.5	12.0	6.16666666667	33.0	20.25	30.0	38.05	27.0	28.3333333333	22.0	27.0	8.0	2.0	None	None	8.66666666667	11.1	13.125	18.0	12.0	23.0	20.0	12.5	None	14.0	55.5	23.4	36.25	34.0	42.5	27.9	13.1666666667	15.0	29.6666666667	14.5	32.0	29.3333333333	18.25	13.25	11.6666666667	24.5	10.5	40.5	5.0	None	15.0	None	28.25	13.5	14.25	None	14.5	None	None	None	4.0	None	6.0	9.25	9.0	48.0	68.6666666667	42.3333333333	25.0	None	None	None	None	None	28.0	3.5	None	26.5	None	16.25	11.25	25.0	21.25	17.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2	Novel Clade 2	65.5555555556	None	16.25	31.5	27.5	15.1666666667	None	19.125	20.125	37.125	36.125	42.5	49.4	38.25	61.5	None	18.0	58.0	56.6538461538	69.125	61.9	43.125	33.1666666667	36.0	81.5	52.5714285714	58.3333333333	143.0	85.4	70.5625	66.5625	63.0	32.0	27.4	28.0	42.5	45.1	47.1	59.8	47.5714285714	57.5	38.9	37.5	53.0625	57.5	51.25	61.5	43.5625	68.1363636364	44.5	53.5714285714	61.9	97.25	43.4	58.4	42.5	55.5714285714	74.5	49.5555555556	49.25	43.6666666667	49.5	56.05	99.0	None	24.5	34.6	29.0	45.0	57.125	53.7857142857	50.25	47.0	None	34.1	30.5	24.5	51.125	35.5	44.4	46.5	104.0	50.1428571429	69.125	75.0714285714	21.0	19.5	None	None	21.25	20.0	21.6666666667	14.0	19.0	None	15.0	17.125	38.0	22.25	28.4
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 12	Novel Clade 12	None	None	None	None	None	None	None	None	3.0	None	6.0	16.0	5.0	16.25	None	None	None	5.0	5.0	None	6.5	2.0	1.0	None	4.0	7.0	19.5	14.0	8.5	28.0	11.25	3.5	None	None	None	None	None	None	None	10.0	6.0	None	None	15.0	None	5.0	20.5	None	7.0	6.0	7.0	12.5	None	9.25	21.5	2.5	4.0	7.0	8.0	None	4.25	3.5	None	None	3.0	None	7.0	None	None	None	6.125	3.0	None	7.0	3.0	6.0	None	9.5	None	None	8.0	22.5	13.4	13.0	11.6666666667	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-5.4	7-5.4	9.5	None	None	3.5	None	None	None	1.0	3.5	13.5	14.0	10.25	9.25	6.0	None	3.0	None	14.6666666667	9.0	8.25	29.0	9.5	19.0	12.0	12.5	6.5	30.0	13.5	7.25	13.6666666667	9.0	11.5	None	8.5	None	None	11.5	8.0	9.0	8.25	4.0	12.25	11.25	13.6666666667	7.0	15.5	12.9	19.0	None	29.0	15.0	None	9.16666666667	None	10.25	12.5	None	9.0	18.0	17.0	None	10.0	None	11.5	None	7.0	None	None	11.0	8.0	None	None	None	None	None	None	None	None	None	9.25	None	11.5	7.5	18.1666666667	10.6666666667	6.0	None	None	None	None	9.16666666667	None	None	None	None	None	None	4.0	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;N-Por	N-Por	None	None	1.0	None	None	None	None	None	None	None	1.0	None	2.5	None	None	None	None	None	2.5	3.5	6.0	None	1.0	None	None	None	2.5	None	3.5	6.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	2.5	None	None	None	3.5	None	2.5	3.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;CCW10	CCW10	74.7857142857	48.25	43.25	49.0	61.0	61.1666666667	33.25	13.125	39.0	62.0	62.125	73.5	62.0	65.05	75.6818181818	16.5	30.0	88.0416666667	90.2857142857	82.5333333333	83.45	64.3333333333	65.0	None	63.0833333333	70.5	67.5714285714	75.5454545455	82.75	69.6818181818	73.5454545455	73.5454545455	52.125	52.25	None	62.5	66.6428571429	57.5	79.0	59.125	61.5714285714	71.5454545455	66.1428571429	75.5	62.75	77.125	88.0625	78.5	80.0357142857	83.8	98.2857142857	140.9	80.5625	74.0	95.5	72.0	70.75	87.75	70.8461538462	125.166666667	61.5	88.7272727273	86.0	75.4	None	None	57.0	None	79.25	67.4	96.6666666667	69.0	64.3333333333	42.0	49.6666666667	34.25	None	64.1	50.5	62.0	68.6666666667	95.1666666667	94.3333333333	105.0	84.0	None	54.0	43.5	50.0	43.1666666667	50.25	38.125	None	37.6666666667	37.5	30.5	36.0	45.7857142857	35.25	39.5
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-3	Novel Clade Gran-3	28.3333333333	None	8.5	10.125	None	13.0	4.5	None	27.0	36.0	6.25	2.5	3.5	7.16666666667	7.0	None	None	15.125	7.5	5.66666666667	34.6666666667	None	8.0	6.0	12.25	6.0	29.0	5.25	18.5	15.6666666667	None	8.5	3.0	None	None	None	17.0	8.5	2.0	None	7.0	None	8.25	9.66666666667	5.0	15.1428571429	10.6666666667	14.0833333333	13.6666666667	28.0	24.5	12.0	7.1	7.66666666667	8.0	None	4.0	None	11.6666666667	None	5.0	None	7.0	9.25	None	None	18.3333333333	None	14.25	None	11.6666666667	None	None	None	None	None	4.0	16.25	None	10.5	12.25	56.5	16.6666666667	27.1	24.0	None	None	9.5	3.0	None	13.5	22.25	9.5	None	9.0	None	None	14.5	14.1666666667	18.5
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 10	Novel Clade 10	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-6	Novel Clade Gran-6	4.0	None	None	None	None	None	None	None	None	5.125	None	None	None	5.0	None	None	None	5.0	None	None	9.5	1.0	None	None	None	3.5	2.0	8.5	2.5	3.5	7.0	6.0	None	None	None	None	1.0	None	None	None	None	1.0	None	None	None	None	None	3.0	None	None	None	None	1.0	5.0	2.5	None	1.0	None	None	None	None	None	None	None	None	None	4.25	None	1.0	None	None	None	None	3.0	None	None	None	3.0	None	2.5	2.0	None	None	None	None	None	None	None	None	1.0	None	1.0	4.0	None	5.5	4.5	3.0	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 4	Novel Clade 4	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	2.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-1	Novel Clade Gran-1	11.0	None	7.5	6.0	6.0	None	1.0	None	8.0	39.5	11.5	15.0	None	15.0	14.0	7.0	2.0	11.5	13.0	15.5	20.5	None	None	None	None	None	None	5.5	7.0	5.25	None	9.5	4.0	None	None	None	5.0	8.5	4.0	2.0	3.25	5.5	None	None	None	10.5	9.5	None	8.0	18.0	28.0	4.0	7.0	3.5	8.25	None	5.0	None	2.0	None	None	None	None	9.5	None	None	19.6666666667	None	None	4.25	7.25	None	None	None	None	None	2.5	17.125	None	9.16666666667	13.0	9.0	7.16666666667	12.5	16.25	None	None	None	None	None	11.0	None	None	None	None	None	10.5	5.0	None	2.0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-5	Novel Clade Gran-5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis	Vampyrellidae class incertae sedis	82.5	15.5	15.25	12.0	10.5	25.125	16.0	None	None	31.1	29.0625	50.5	43.0	36.0	138.5	None	7.16666666667	60.6666666667	36.5	47.1	37.6666666667	24.0833333333	10.0	19.125	52.2	50.1428571429	65.6	59.0	64.25	46.0833333333	59.6428571429	61.0	15.0	24.0	19.25	25.0	45.0	35.4	39.6666666667	30.125	29.3333333333	37.1428571429	None	61.0	31.5	60.1666666667	33.5	32.25	60.5	29.0	57.0625	32.0	59.1666666667	29.25	53.125	26.125	48.0	68.25	40.0	41.6818181818	67.6666666667	52.6	49.0	32.4	19.3333333333	27.5	21.6	None	36.1666666667	26.1666666667	None	28.0	44.5	21.5	33.5	7.16666666667	19.0	26.25	13.25	13.6666666667	25.0	52.8928571429	55.0	55.0714285714	54.1666666667	None	12.0	23.0	20.0	22.25	18.0	38.5	17.1666666667	30.4	22.4	31.5	33.0833333333	29.0	22.5	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis	Cercomonadidae class incertae sedis	17.5	None	None	None	3.0	7.5	None	None	None	None	8.5	21.0	13.0	8.0	12.5	None	None	11.25	14.5	14.0	25.0	None	None	9.5	12.5	14.0	17.0	19.0	42.5	17.0	16.5	None	4.0	4.25	2.0	None	None	8.0	11.0	17.0	3.5	11.5	9.0	7.25	10.0	9.5	None	6.125	7.5	10.0	17.0	20.5	16.25	16.125	10.0	11.0	14.125	16.125	20.0	15.5	12.5	None	15.0	7.0	None	7.0	13.5	None	16.5	10.0	8.5	14.0	None	None	None	None	None	None	None	6.0	9.0	14.0	14.0	26.0	15.5	None	None	None	9.0	None	None	None	None	None	None	None	None	6.0	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis	Glissomonadida class incertae sedis	16.6666666667	None	None	4.0	4.0	None	None	None	None	None	4.0	4.5	None	4.0	4.5	1.0	None	11.125	None	6.25	None	None	3.5	2.5	None	None	4.5	8.5	None	14.5	4.0	6.5	None	None	None	None	8.0	11.0	4.5	3.0	3.25	7.0	4.25	None	6.5	4.5	15.0	11.0	8.25	None	11.5	5.5	None	None	None	4.5	None	6.25	5.0	None	None	None	5.25	12.0	None	None	None	None	None	6.0	3.5	5.25	6.25	None	None	None	None	6.0	None	3.0	8.0	9.25	8.0	12.5	None	None	None	None	None	None	None	3.5	None	None	1.0	None	None	None	None	None
