Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis	Andalucia class incertae sedis	8	1	0	47	80	0	0	6	25	0	0	0	0	26	0	450	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1370	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Discoba;Diplonemea;SCM38C39 marine group	SCM38C39 marine group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Discoba;Diplonemea;Rhynchopus class incertae sedis	Rhynchopus class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms	Carpediomonas-like organisms	3	0	3	0	2	0	0	0	12	2	11	2	7	17	3	10	2	3	5	7	0	0	5	0	12	2	4	6	1	14	7	3	1	10	10	7	6	3	0	0	1	3	0	3	0	1	2	9	6	36	3	2	0	2	2	0	9	0	0	0	2	0	0	0	0	0	32	0	0	0	9	7	1	0	0	3	0	0	0	1	22	19	10	6	0	8	0	0	2	0	10	0	0	0	3	0	0	2	0	2
class	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida class incertae sedis	Oxymonadida class incertae sedis	5	7	0	68	201	0	4	14	44	0	0	0	0	8	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Trimastix class incertae sedis	Trimastix class incertae sedis	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Paratrimastix class incertae sedis	Paratrimastix class incertae sedis	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales phylum incertae sedis;Stylonematales class incertae sedis	Stylonematales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis;Rhodellophyceae	Rhodellophyceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida	Aconoidasida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2	Novel Apicomplexa Class 2	769	79	54	2542	1495	32	18	110	116	5	64	106	92	91	90	0	85	195	99	98	263	59	84	100	439	275	277	383	210	210	405	192	30	16	41	31	137	130	94	87	144	67	191	32	191	157	111	54	97	20	423	155	133	255	171	89	211	161	410	302	362	319	525	194	37	3	27	16	1359	639	262	275	135	553	118	655	1354	1410	42	462	780	220	276	248	234	127	30	208	153	700	146	1096	309	749	316	412	305	182	470	304
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1	Novel Apicomplexa Class 1	33	16	9	5	2	5	2	1	2	7	11	19	31	5	5	0	4	37	10	7	25	17	7	13	18	11	5	13	4	4	14	15	6	18	19	12	14	5	7	2	9	3	7	4	14	17	3	1	13	3	31	15	60	32	14	29	23	24	24	15	23	13	13	10	36	15	7	31	41	45	30	63	14	70	30	22	17	20	10	38	16	5	9	7	3	28	344	1	0	3	0	18	0	0	0	0	0	4	0	14
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina	Gregarinasina	1113	187	87	263	93	372	114	9	41	139	501	317	491	143	266	8	334	1618	511	494	403	103	103	502	620	335	687	650	404	494	458	230	162	279	509	256	207	149	174	319	186	141	41	220	169	141	95	61	228	149	598	572	401	1076	347	615	788	1207	1015	515	912	503	209	154	264	638	173	333	563	1050	713	954	453	304	398	80	72	30	485	101	281	420	564	355	286	3154	263	237	774	174	29	74	190	194	137	127	182	72	180	107
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida	Cryptosporida	16	0	0	6	6	0	10	0	0	0	0	0	0	0	0	2	5	3	0	9	1	0	0	0	2	0	2	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	19	1	0	0	0	3	0	3	0	0	0	0	5	0	0	0	0	8	0	17	0	2	31	4
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia	Coccidia	673	82	242	100	64	218	94	5	23	169	132	190	200	30	56	15	20	252	288	609	240	39	183	86	824	316	531	492	344	320	396	284	57	40	127	32	109	53	175	381	586	120	56	182	141	157	74	52	105	62	727	667	443	159	121	441	508	517	408	376	601	214	372	134	308	227	118	74	642	32	53	86	50	221	105	117	110	212	545	91	97	148	395	263	252	343	1072	942	379	120	251	31	870	992	1088	596	334	223	597	704
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	4557	1607	541	1492	1046	919	277	372	1059	1036	2047	2658	3023	1542	1919	75	920	1381	670	1269	853	881	396	1487	2350	1680	2504	1596	1027	2198	2079	1573	1107	1469	1708	2039	1066	1129	2160	2769	2015	1214	1246	1388	2309	1452	648	532	1363	734	1258	1120	1291	951	820	963	1475	1469	1771	1184	1686	1144	1614	2015	4745	1573	1351	556	2062	2266	2404	2019	1371	1914	1452	2474	2329	1220	3820	2869	2444	1401	1883	1711	2200	2608	3264	121	173	405	288	1111	135	315	189	118	192	241	141	437
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis	Dinoflagellata incertae sedis	2113	685	171	506	218	267	47	39	78	297	339	466	612	779	1242	32	764	771	410	573	577	355	187	517	1393	2031	1594	1134	863	2464	1042	1086	521	169	592	490	1238	1014	1775	2940	1462	1266	1601	1396	1336	1754	812	392	1362	1387	1510	880	1000	924	858	728	969	1585	1639	1107	1158	730	1320	2081	452	514	646	352	886	639	674	437	630	422	440	352	131	300	398	584	359	847	809	649	733	764	725	57	200	302	165	235	78	662	48	86	343	330	225	159
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;SCM28C5	SCM28C5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;SCM28C1	SCM28C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea	Spirotrichea	17510	11494	6525	10066	3728	5669	2552	546	3517	6799	7422	6690	7905	7164	6297	871	1446	5560	6340	5834	3310	15158	5059	15511	4820	6768	10603	8908	6644	7019	8406	6155	11089	9903	7834	5434	4681	6088	8445	11717	8319	6008	7657	6734	10714	8602	3230	2891	5616	5172	4749	4279	3365	2963	2711	4442	4424	3533	4517	4611	4368	4146	5049	11775	5264	13317	5442	4063	4865	5107	14651	7424	9793	16379	4827	14059	12105	6034	7159	11171	4475	3251	5078	3246	3768	11334	8811	6825	5544	3917	7069	9361	4424	9586	7000	5002	3852	2716	6511	9364
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Litostomatea	Litostomatea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Armophorea	Armophorea	0	0	0	4	9	0	3	1	2	0	0	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	2	0	173	3	14	13	0	0	0	511	14	1	2	18	0	0	0	0	1	0	2	1	1	5	3	1	0	1	2	4	0	0	3	0	0	8	1	0	0	0	0	0	0	0	0	0	0	2	5	10	0	0	1	2	1	0	0	0	5	0	0	1	0	1	0	0	51	0	0	0	34	12	0	0	0	8	0	13	4	6	14	0	0	21	42	0	0	12	0	0	387	0	0	64	0	18	5	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	1031	70	299	386	299	349	78	4	136	1102	313	323	351	195	535	368	59	845	268	509	1043	366	518	241	1198	303	456	723	1045	808	595	552	105	26	125	150	188	296	171	263	280	177	144	227	220	494	299	748	472	573	915	605	279	317	344	42	161	368	376	165	123	107	144	668	54	11	270	82	453	615	444	323	238	351	260	48	1	167	181	132	967	885	913	959	1056	95	252	381	960	204	458	151	494	552	956	222	582	258	656	465
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	1005	2172	4370	4891	2569	4227	4136	15	541	7303	2732	1323	2472	425	109	3	18	510	109	77	956	694	1016	2483	561	965	913	384	101	230	1212	71	2079	4891	1705	494	3246	2744	2459	3565	1440	1563	1826	1806	2868	1832	985	525	1136	1980	351	100	237	219	184	205	132	25	455	232	246	327	1217	1327	2432	2170	2435	630	869	355	938	1113	1105	2276	639	400	1308	368	444	678	813	86	115	379	416	2304	364	51	64	38	4167	3175	62	208	230	328	79	20	173	120
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	6	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	15	0	0	0	18	13	1	5	0	10
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Plagiopylea	Plagiopylea	0	0	0	2	6	2	0	0	1	18	0	0	1	5	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	19	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	13	5	6	7	0	4	6	8	0	10	5	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	0	0	1	0	1	3	0	0	0	10	5	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	85	1	47	1	4	27	3	0	5	49	18	10	13	5	33	0	0	90	38	19	93	15	4	5	13	26	68	59	37	69	57	33	3	3	2	1	4	36	17	17	25	26	5	18	2	41	62	217	40	94	213	65	10	67	75	2	11	55	38	1	7	13	10	33	6	7	8	0	0	0	13	3	2	0	0	0	0	0	1	4	10	133	48	52	30	0	0	5	3	0	56	4	10	10	6	0	0	0	1	1
class	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis;Colponema class incertae sedis	Colponema class incertae sedis	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	27	15	2	1	1	13	0	0	2	12	11	8	21	4	5	0	0	16	3	4	12	8	20	15	2	13	12	5	8	27	12	14	47	18	10	44	1	5	7	16	9	6	6	8	2	18	31	9	9	12	24	14	6	3	8	4	6	17	13	7	3	1	2	17	0	6	25	12	19	4	10	22	12	67	25	3	0	8	13	1	20	24	15	23	46	25	19	17	1	25	7	0	28	14	3	10	4	14	30	25
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	5533	1085	1541	1571	973	1918	591	137	500	1656	2227	2908	3158	2885	3188	1555	1728	6787	3756	4616	5304	617	765	1440	5449	3212	5474	5227	4785	3886	5069	3842	1358	1391	2524	2014	1445	1736	2064	3110	2165	1700	1673	2284	2390	3094	1406	1594	2282	2455	5802	4685	3950	4413	3843	2029	3172	4601	4308	2562	2000	3233	1512	2918	2095	1580	1552	1056	2515	1943	1819	1716	1475	1488	1337	1465	1377	942	2074	1450	1705	3092	5400	3060	4426	1899	2097	2503	2092	3965	1513	2053	1980	4763	2367	2776	2927	2581	3855	2620
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	0	0	0	1	0	4	0	0	0	0	0	0	0	14	0	84	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	1	2	3	0	0	0	0	0	0	8	0	0	8	0	7	0	0	0	0	9
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	47	4	121	8	32	98	2	1	12	247	29	11	12	29	41	12	0	40	11	29	30	2	16	4	12	6	17	31	12	17	18	19	2	6	10	14	5	4	6	5	5	2	4	4	13	18	4	16	12	18	26	13	9	16	5	0	4	10	15	1	2	1	1	27	0	0	42	0	11	14	45	3	18	1	6	0	3	1	17	0	18	41	63	60	70	7	5	310	173	207	107	2	918	1264	976	442	552	488	1110	1353
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	90	2	49	15	16	33	3	1	14	84	96	40	48	100	51	48	68	76	24	64	117	2	23	10	126	25	35	31	56	42	44	51	29	4	83	30	9	10	3	14	19	11	0	6	5	23	8	28	8	17	104	86	62	57	37	2	23	55	86	21	17	6	7	23	0	6	74	11	41	18	43	30	17	1	2	31	8	28	49	14	89	27	79	60	81	4	27	128	16	23	76	27	246	322	217	57	341	519	264	452
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	4708	355	537	294	295	755	305	8	108	999	710	1331	1994	153	141	0	41	842	534	679	586	236	216	428	1971	1856	2338	2629	2291	1720	2795	1782	532	945	967	1129	1476	1617	1832	1924	2841	1362	1382	1710	2190	1531	520	794	1043	1093	1049	824	692	686	587	485	667	961	963	1008	860	669	1066	1357	871	801	211	435	368	244	105	390	468	653	620	41	42	103	540	141	330	1356	1717	941	942	836	952	90	218	128	357	361	191	275	257	274	255	121	222	288
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	20467	10426	10776	7493	4337	9526	3606	316	1689	10639	7648	11393	11641	6246	13445	2016	2167	26627	35606	18784	19932	9980	8106	13137	12721	10067	14423	15255	9935	11311	13984	9256	9314	12331	13721	15835	10167	8067	15844	16293	13641	10533	10782	10823	16352	14020	6327	6868	10043	10531	34020	29725	25989	25084	23654	41173	32622	27396	26201	34804	20336	37659	26617	14638	18676	14623	8257	8198	17972	10388	14740	18260	22494	20525	30266	6004	7399	7192	17233	8048	10368	6755	10447	6486	8457	23926	22579	15217	18048	13154	10685	11160	7879	13773	12672	11585	16555	9842	10437	14412
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	47	0	0	0	0	0	0	0	0	0	5	31	37	4	6	15	0	18	29	17	37	4	0	0	51	45	60	93	68	32	37	46	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	57	55	33	61	11	106	51	43	31	50	25	92	0	0	0	0	0	0	29	0	18	2	4	0	0	0	0	5	0	1	80	10	50	19	14	18	20	0	0	0	6	0	0	1	3	0	0	2	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	6154	4115	3391	2483	1802	3924	1098	195	831	4194	2368	3625	3636	6013	8935	1709	3451	10325	7217	8241	8693	2782	2079	3991	2583	2596	3078	3224	2090	3019	2742	1920	3389	4454	5977	5059	4288	3830	7092	5330	5853	4065	4480	5341	6308	5345	2299	3620	3703	3851	12776	13253	10315	11548	9483	16578	10843	11696	11697	16812	11313	15739	15616	4042	7199	5164	2910	2578	5359	3992	4055	4875	6394	5925	5431	2396	2910	3201	7319	2389	4449	2338	3381	2146	3610	6177	7163	1968	2626	2664	3454	2893	1789	3449	2161	1953	2793	1332	1551	2659
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	1	4	60	0	13	27	0	0	4	64	4	1	1	0	4	0	0	3	1	0	1	0	1	0	0	0	0	0	2	2	1	1	5	1	12	0	0	2	0	2	0	0	0	0	0	2	1	1	4	3	3	1	2	1	0	0	0	1	0	0	0	0	0	2	0	0	217	7	1	3	4	2	5	0	1	0	0	3	1	5	6	5	0	8	2	0	1	0	2	7	41	2	2	30	25	5	14	31	20	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Basal Group T	Basal Group T	4	1	6	0	5	6	1	0	0	5	3	0	4	0	5	0	2	10	14	10	3	4	0	3	4	1	5	14	4	4	6	2	1	1	0	18	9	8	8	2	2	3	0	5	8	5	4	10	4	8	15	10	4	21	24	5	2	13	0	8	5	4	3	7	12	0	2	8	22	0	6	4	7	13	8	0	0	7	0	3	2	14	1	4	5	10	3	4	38	25	0	1	26	9	20	7	58	10	17	31
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-2.3	7-2.3	29	4	17	148	63	54	0	0	22	98	9	11	2	26	0	96	0	6	2	4	6	0	4	2	12	0	11	5	5	3	1	9	1	0	0	0	0	2	0	0	3	0	2	3	0	4	5	10	1	5	9	3	0	3	1	0	1	1	2	3	0	0	0	13	0	0	47	0	7	0	9	0	0	0	0	0	4	6	0	3	1	4	9	4	14	0	0	5	8	13	43	73	18	40	15	12	3	18	38	48
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4	Novel Clade Gran-4	47	14	82	20	6	45	11	1	10	67	12	12	29	11	19	29	0	34	21	14	25	1	14	13	24	11	32	35	25	27	36	27	5	7	9	0	11	4	7	6	9	3	8	13	14	23	10	19	17	10	33	35	7	13	19	1	16	27	7	9	8	0	4	10	8	6	28	0	18	4	26	16	2	0	7	9	0	5	50	1	23	35	83	41	67	0	19	82	46	48	41	2	82	133	37	33	66	29	62	85
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea	Metromonadea	109	33	124	19	21	61	28	0	8	182	84	62	91	38	39	79	6	158	230	100	165	50	43	95	125	73	118	123	137	136	125	84	24	11	98	23	21	50	45	84	58	57	43	36	69	54	34	91	41	81	335	195	139	174	174	110	167	207	133	141	77	160	64	195	70	20	60	36	138	86	141	126	221	51	124	27	16	69	149	74	63	112	108	130	113	152	125	265	324	465	90	6	122	312	281	164	221	174	227	266
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2	Novel Clade 2	2860	1189	230	974	682	379	137	172	451	554	375	956	950	1648	2414	539	889	2353	2269	1905	1796	678	411	848	1710	1571	1829	2058	1229	1359	1494	1110	587	729	1556	1137	2105	1639	3161	2535	2631	1852	1949	2530	3235	2517	1135	1113	1622	1222	2184	2631	2575	2191	1724	5951	3206	2560	2173	3162	2034	3903	3086	1715	2431	1690	788	791	1704	1255	1368	1438	1644	2206	1287	1019	937	542	1709	831	959	729	1121	903	956	1727	1519	819	2631	954	369	545	632	975	918	1072	1405	901	1144	1551
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 12	Novel Clade 12	27	11	81	8	0	5	1	5	13	0	8	35	23	22	55	0	19	21	4	1	10	7	2	31	18	14	11	47	5	29	35	6	0	13	12	60	1	5	10	27	13	4	2	21	17	17	13	4	12	10	14	28	7	48	33	3	23	27	24	11	10	6	14	24	50	7	25	18	23	23	12	20	4	48	17	11	50	10	6	14	52	23	41	22	16	19	14	30	34	3	256	3	49	85	74	29	67	40	39	39
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-5.4	7-5.4	107	78	49	6	7	93	58	2	7	71	39	85	120	31	19	11	24	86	52	62	57	118	83	89	50	51	70	99	41	63	56	47	87	118	134	199	81	54	78	149	56	70	81	77	116	69	49	43	46	78	93	71	41	97	75	105	243	94	84	114	88	97	54	111	185	154	69	65	99	73	90	188	227	216	289	20	51	61	204	22	60	31	50	55	76	156	189	106	440	110	42	45	89	160	61	133	69	54	57	95
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;N-Por	N-Por	10	0	2	0	5	25	0	0	0	1	2	3	3	0	1	0	0	5	3	6	7	0	2	0	1	1	3	4	12	10	8	3	1	0	0	0	2	0	1	0	0	1	0	3	0	3	0	6	3	3	9	5	1	5	3	0	0	0	0	0	0	1	0	2	0	0	1	0	15	5	12	0	8	0	3	0	0	0	0	1	4	8	10	6	8	0	0	26	7	0	3	0	8	58	29	18	18	6	14	43
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;CCW10	CCW10	18649	3021	2522	1707	1503	2957	670	208	1148	3171	2554	3963	5038	10037	7174	1295	8243	11006	9539	10651	7445	2965	1579	2551	8659	11114	19932	15222	13974	8186	10075	9010	2726	2568	5002	7070	6602	5516	9917	10279	9749	5555	5742	6799	11881	9186	4268	4010	6193	5600	11792	10439	8753	9888	8968	12149	9759	11883	12358	12590	12671	13685	24448	23793	7234	3094	4474	1836	5173	3278	3374	4637	5273	5116	4870	2115	2475	2162	8422	2593	4037	4922	6563	6894	6047	6043	7561	7638	5222	7112	2782	2769	2713	5746	4740	4595	5201	4091	5356	5889
